name,age,salary,department,years_experience,performance_score
John Doe,28,65000,Engineering,3,85
Jane Smith,32,72000,Marketing,5,92
Mike Johnson,45,85000,Engineering,12,78
Sarah Wilson,29,58000,Sales,2,88
David Brown,38,78000,Engineering,8,91
Lisa Davis,31,69000,Marketing,4,87
Tom Miller,42,82000,Sales,10,83
Emily Garcia,26,55000,Engineering,1,79
Chris Rodriguez,35,75000,Marketing,6,89
Amanda Lee,33,71000,Sales,7,86
Robert Taylor,40,80000,Engineering,9,84
Jennifer White,27,62000,Marketing,3,90
Michael Harris,44,87000,Sales,11,82
Jessica Martin,30,68000,Engineering,5,88
William Anderson,36,76000,Marketing,7,85
